,nlayers,testAccuracy,valAccuracy,learningrate,dropoutFn,layerForm,dR,nstart,activationFn
0,2,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
1,2,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
2,2,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
3,2,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
4,2,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
5,2,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
6,2,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
7,2,0.1666666567325592,0.17887323647737507,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
8,2,0.1666666567325592,0.17183098345994952,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
9,2,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
10,2,0.1666666567325592,0.17183098345994952,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
11,2,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
12,2,0.9733332991600037,0.9859154820442199,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
13,2,0.9866666793823242,0.9915492892265318,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
14,2,0.9600000381469727,0.9859154820442199,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
15,2,0.9666666984558105,0.991549289226532,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
16,2,0.9733333587646484,0.9999999999999999,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
17,2,0.9600000381469727,0.9873239338397979,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
18,2,0.940000057220459,0.9718309640884402,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
19,2,0.9399999380111694,0.9718309640884402,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
20,2,0.940000057220459,0.9718309640884402,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
21,2,0.9533333778381348,0.9422535359859465,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
22,2,0.9666666984558105,0.9999999999999999,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
23,2,0.9466667175292969,0.9859154820442199,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
24,3,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
25,3,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
26,3,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
27,3,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
28,3,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
29,3,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
30,3,0.1666666567325592,0.17042253166437152,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
