,nlayers,dropoutFn,dR,valAccuracy,learningrate,nstart,activationFn,testAccuracy,layerForm
0,2,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,10.0,256,3,0.1666666567325592,rect
1,2,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,10.0,512,3,0.1666666567325592,rect
2,2,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,10.0,1024,3,0.1666666567325592,rect
3,2,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,1.0,256,3,0.1666666567325592,rect
4,2,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,1.0,512,3,0.1666666567325592,rect
5,2,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,1.0,1024,3,0.1666666567325592,rect
6,2,<function dropout at 0x7fdd82203a60>,0.0,0.986363649368286,0.1,256,3,1.0,rect
7,2,<function dropout at 0x7fdd82203a60>,0.0,0.9893939495086669,0.1,512,3,0.9733332991600037,rect
8,2,<function dropout at 0x7fdd82203a60>,0.0,0.9848484992980956,0.1,1024,3,0.9666666984558105,rect
9,2,<function dropout at 0x7fdd82203a60>,0.0,0.9999999999999999,0.01,256,3,0.9733332991600037,rect
10,2,<function dropout at 0x7fdd82203a60>,0.0,0.9848484992980956,0.01,512,3,0.9800000190734863,rect
11,2,<function dropout at 0x7fdd82203a60>,0.0,0.9999999999999999,0.01,1024,3,0.9666666984558105,rect
12,2,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,10.0,256,3,0.1666666567325592,rect
13,2,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,10.0,512,3,0.1666666567325592,rect
14,2,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,10.0,1024,3,0.1666666567325592,rect
15,2,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,1.0,256,3,0.1666666567325592,rect
16,2,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,1.0,512,3,0.1666666567325592,rect
17,2,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,1.0,1024,3,0.1666666567325592,rect
18,2,<function dropout at 0x7fdd82203a60>,0.5,0.9999999999999999,0.1,256,3,0.9800000190734863,rect
19,2,<function dropout at 0x7fdd82203a60>,0.5,0.9939393997192382,0.1,512,3,0.9599999785423279,rect
20,2,<function dropout at 0x7fdd82203a60>,0.5,0.9681818485260009,0.1,1024,3,0.9599999785423279,rect
21,2,<function dropout at 0x7fdd82203a60>,0.5,0.9393939971923827,0.01,256,3,0.940000057220459,rect
22,2,<function dropout at 0x7fdd82203a60>,0.5,0.9833333492279052,0.01,512,3,0.9600000977516174,rect
23,2,<function dropout at 0x7fdd82203a60>,0.5,0.9818181991577147,0.01,1024,3,0.9466667175292969,rect
24,3,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,10.0,256,3,0.1666666567325592,rect
25,3,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,10.0,512,3,0.1666666567325592,rect
26,3,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,10.0,1024,3,0.1666666567325592,rect
27,3,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,1.0,256,3,0.1666666567325592,rect
28,3,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,1.0,512,3,0.1666666567325592,rect
29,3,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,1.0,1024,3,0.1666666567325592,rect
30,3,<function dropout at 0x7fdd82203a60>,0.0,0.9848484992980956,0.1,256,3,0.9733333587646484,rect
31,3,<function dropout at 0x7fdd82203a60>,0.0,0.9999999999999999,0.1,512,3,0.9866666793823242,rect
32,3,<function dropout at 0x7fdd82203a60>,0.0,0.9848484992980956,0.1,1024,3,0.940000057220459,rect
33,3,<function dropout at 0x7fdd82203a60>,0.0,0.9696969985961913,0.01,256,3,0.9666666984558105,rect
34,3,<function dropout at 0x7fdd82203a60>,0.0,0.9999999999999999,0.01,512,3,0.9600000381469727,rect
35,3,<function dropout at 0x7fdd82203a60>,0.0,0.9999999999999999,0.01,1024,3,0.9666667580604553,rect
36,3,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,10.0,256,3,0.1666666567325592,rect
37,3,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,10.0,512,3,0.1666666567325592,rect
38,3,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,10.0,1024,3,0.1666666567325592,rect
39,3,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,1.0,256,3,0.1666666567325592,rect
40,3,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,1.0,512,3,0.1666666567325592,rect
41,3,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,1.0,1024,3,0.1666666567325592,rect
42,3,<function dropout at 0x7fdd82203a60>,0.5,0.9878787994384765,0.1,256,3,0.9733332991600037,rect
43,3,<function dropout at 0x7fdd82203a60>,0.5,0.9712121486663817,0.1,512,3,0.9333332777023315,rect
44,3,<function dropout at 0x7fdd82203a60>,0.5,0.9712121486663817,0.1,1024,3,0.9600000381469727,rect
45,3,<function dropout at 0x7fdd82203a60>,0.5,0.954545497894287,0.01,256,3,0.9533333778381348,rect
46,3,<function dropout at 0x7fdd82203a60>,0.5,0.9787878990173339,0.01,512,3,0.9399999380111694,rect
47,3,<function dropout at 0x7fdd82203a60>,0.5,0.9121212482452393,0.01,1024,3,0.9333333969116211,rect
48,4,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,10.0,256,3,0.1666666567325592,rect
49,4,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,10.0,512,3,0.1666666567325592,rect
50,4,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,10.0,1024,3,0.1666666567325592,rect
51,4,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,1.0,256,3,0.1666666567325592,rect
52,4,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,1.0,512,3,0.1666666567325592,rect
53,4,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,1.0,1024,3,0.1666666567325592,rect
54,4,<function dropout at 0x7fdd82203a60>,0.0,0.9848484992980956,0.1,256,3,0.9866666793823242,rect
55,4,<function dropout at 0x7fdd82203a60>,0.0,0.9696969985961913,0.1,512,3,0.9600000381469727,rect
56,4,<function dropout at 0x7fdd82203a60>,0.0,0.9848484992980956,0.1,1024,3,0.9800000786781311,rect
57,4,<function dropout at 0x7fdd82203a60>,0.0,0.9696969985961913,0.01,256,3,0.9533333778381348,rect
58,4,<function dropout at 0x7fdd82203a60>,0.0,0.9848484992980956,0.01,512,3,0.9733333587646484,rect
59,4,<function dropout at 0x7fdd82203a60>,0.0,0.9848484992980956,0.01,1024,3,0.9733333587646484,rect
60,4,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,10.0,256,3,0.1666666567325592,rect
61,4,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,10.0,512,3,0.1666666567325592,rect
62,4,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,10.0,1024,3,0.1666666567325592,rect
63,4,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,1.0,256,3,0.1666666567325592,rect
64,4,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,1.0,512,3,0.1666666567325592,rect
65,4,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,1.0,1024,3,0.1666666567325592,rect
66,4,<function dropout at 0x7fdd82203a60>,0.5,0.9818181991577147,0.1,256,3,0.95333331823349,rect
67,4,<function dropout at 0x7fdd82203a60>,0.5,0.9848484992980956,0.1,512,3,0.9666667580604553,rect
68,4,<function dropout at 0x7fdd82203a60>,0.5,0.9833333492279052,0.1,1024,3,0.9666666984558105,rect
69,4,<function dropout at 0x7fdd82203a60>,0.5,0.9121212363243103,0.01,256,3,0.940000057220459,rect
70,4,<function dropout at 0x7fdd82203a60>,0.5,0.9090909123420716,0.01,512,3,0.940000057220459,rect
71,4,<function dropout at 0x7fdd82203a60>,0.5,0.8878787755966188,0.01,1024,3,0.9333333969116211,rect
72,8,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,10.0,256,3,0.1666666567325592,rect
73,8,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,10.0,512,3,0.1666666567325592,rect
74,8,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,10.0,1024,3,0.1666666567325592,rect
75,8,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,1.0,256,3,0.1666666567325592,rect
76,8,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,1.0,512,3,0.1666666567325592,rect
77,8,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,1.0,1024,3,0.1666666567325592,rect
78,8,<function dropout at 0x7fdd82203a60>,0.0,0.954545497894287,0.1,256,3,0.9733333587646484,rect
79,8,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,0.1,512,3,0.1666666567325592,rect
80,8,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,0.1,1024,3,0.1666666567325592,rect
81,8,<function dropout at 0x7fdd82203a60>,0.0,0.9393939971923827,0.01,256,3,0.9733333587646484,rect
82,8,<function dropout at 0x7fdd82203a60>,0.0,0.9848484992980956,0.01,512,3,0.9733333587646484,rect
83,8,<function dropout at 0x7fdd82203a60>,0.0,0.9848484992980956,0.01,1024,3,0.9800001382827759,rect
84,8,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,10.0,256,3,0.1666666567325592,rect
85,8,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,10.0,512,3,0.1666666567325592,rect
86,8,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,10.0,1024,3,0.1666666567325592,rect
87,8,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,1.0,256,3,0.1666666567325592,rect
88,8,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,1.0,512,3,0.1666666567325592,rect
89,8,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,1.0,1024,3,0.1666666567325592,rect
90,8,<function dropout at 0x7fdd82203a60>,0.5,0.736363661289215,0.1,256,3,0.6666666269302368,rect
91,8,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,0.1,512,3,0.1666666567325592,rect
92,8,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,0.1,1024,3,0.1666666567325592,rect
93,8,<function dropout at 0x7fdd82203a60>,0.5,0.5348484992980957,0.01,256,3,0.6066666841506958,rect
94,8,<function dropout at 0x7fdd82203a60>,0.5,0.698484867811203,0.01,512,3,0.6133333444595337,rect
95,8,<function dropout at 0x7fdd82203a60>,0.5,0.9409091353416441,0.01,1024,3,0.8933333158493042,rect
96,16,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,10.0,256,3,0.1666666567325592,rect
97,16,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,10.0,512,3,0.1666666567325592,rect
98,16,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,10.0,1024,3,0.1666666567325592,rect
99,16,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,1.0,256,3,0.1666666567325592,rect
100,16,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,1.0,512,3,0.1666666567325592,rect
101,16,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,1.0,1024,3,0.1666666567325592,rect
