,nstart,valAccuracy,dR,layerForm,activationFn,dropoutFn,learningrate,testAccuracy,nlayers
0,256,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,2
1,256,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,3
2,256,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,4
3,256,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,8
4,256,0.10000000149011613,0.0,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.11999999731779099,16
5,256,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,32
6,256,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,2
7,256,0.7599999815225602,0.0,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,3
8,256,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,4
9,256,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,8
10,256,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,16
11,256,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,32
12,256,0.8799999833106996,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.9199999570846558,2
13,256,0.8799999833106996,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.8799999952316284,3
14,256,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.8399999737739563,4
15,256,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.9199999570846558,8
16,256,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.8399999737739563,16
17,256,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.7199999690055847,32
18,256,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.8799999952316284,2
19,256,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.8799999952316284,3
20,256,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.8399999737739563,4
21,256,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.9599999785423279,8
22,256,0.8000000119209291,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.8799999952316284,16
23,256,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.8799999952316284,32
24,256,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,2
25,256,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,3
26,256,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,4
27,256,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,8
28,256,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,16
29,256,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,32
30,256,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,2
31,256,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,3
32,256,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,4
33,256,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,8
34,256,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,16
35,256,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,32
36,256,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.8799999952316284,2
37,256,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.9199999570846558,3
38,256,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.8799999952316284,4
