"dataset","valAccuracy","blockForm","bottleneck","nblocks","nhidden","learningrate","testAccuracy"
"synthetic-control",0.950819611549377,"diavolo",0.25,8,1024,0.01,0.960000038146973
"synthetic-control",0.950819611549377,"rect",0.25,2,1024,0.1,0.973333299160004
"synthetic-control",0.947540926933289,"diavolo",0.25,16,1024,0.01,0.899999976158142
"synthetic-control",0.939344215393066,"diavolo",0.5,16,1024,0.01,0.926666736602783
"synthetic-control",0.934426188468933,"diavolo",0.5,4,512,0.01,0.853333294391632
"synthetic-control",0.934426188468933,"diavolo",0.25,3,512,0.01,0.893333315849304
"synthetic-control",0.934426188468933,"diavolo",0.25,2,1024,0.1,0.986666679382324
"synthetic-control",0.9295081615448,"diavolo",0.5,4,1024,0.1,0.920000016689301
"synthetic-control",0.921311450004578,"rect",0.25,4,512,0.01,0.926666617393494
"synthetic-control",0.919672107696533,"diavolo",0.25,8,1024,0.1,0.933333396911621
"synthetic-control",0.918032765388489,"diavolo",0.5,2,512,0.01,0.933333277702332
"synthetic-control",0.909836030006409,"diavolo",0.5,8,512,0.1,0.860000014305115
"synthetic-control",0.906557369232178,"diavolo",0.25,4,256,0.1,0.920000076293945
"synthetic-control",0.904918026924133,"diavolo",0.5,4,256,0.01,0.873333334922791
"synthetic-control",0.903278636932373,"diavolo",0.25,4,1024,0.1,0.886666655540466
"synthetic-control",0.901639342308045,"rect",0.25,3,1024,0.01,0.879999995231628
"synthetic-control",0.901639342308045,"rect",0.25,3,512,0.01,0.920000016689301
"synthetic-control",0.901639342308045,"diavolo",0.5,2,1024,0.01,0.933333396911621
"synthetic-control",0.9016392827034,"rect",0.25,4,1024,0.01,0.879999995231628
"synthetic-control",0.888524544239044,"diavolo",0.5,4,1024,0.01,0.879999995231628
"synthetic-control",0.886885225772858,"rect",0.5,16,1024,0.01,0.899999976158142
"synthetic-control",0.886885207891464,"rect",0.25,8,256,0.1,0.840000033378601
"synthetic-control",0.885245859622955,"rect",0.25,8,512,0.01,0.873333394527435
"synthetic-control",0.885245859622955,"rect",0.5,4,1024,0.1,0.926666617393494
"synthetic-control",0.875409770011902,"diavolo",0.5,4,512,0.1,0.920000016689301
"synthetic-control",0.873770439624786,"rect",0.25,16,512,0.01,0.846666634082794
"synthetic-control",0.868852436542511,"diavolo",0.25,4,512,0.01,0.826666653156281
"synthetic-control",0.868852376937866,"rect",0.5,16,512,0.01,0.860000014305115
"synthetic-control",0.863934350013733,"diavolo",0.25,8,256,0.1,0.893333315849304
"synthetic-control",0.863934350013733,"rect",0.5,3,256,0.01,0.853333353996277
"synthetic-control",0.862295043468475,"diavolo",0.5,3,512,0.01,0.893333315849304
"synthetic-control",0.852458953857422,"rect",0.5,8,1024,0.01,0.853333353996277
"synthetic-control",0.845901584625244,"diavolo",0.25,2,1024,0.01,0.893333315849304
"synthetic-control",0.836065530776978,"diavolo",0.25,8,512,0.01,0.766666650772095
"synthetic-control",0.831147503852844,"diavolo",0.5,16,256,0.01,0.639999985694885
"synthetic-control",0.8295081615448,"diavolo",0.25,4,256,0.01,0.873333334922791
"synthetic-control",0.827868819236755,"rect",0.5,8,256,0.1,0.766666650772095
"synthetic-control",0.826229476928711,"diavolo",0.25,2,512,0.01,0.800000011920929
"synthetic-control",0.822950792312622,"rect",0.25,2,512,0.01,0.766666650772095
"synthetic-control",0.819672107696533,"rect",0.5,3,512,0.01,0.806666731834412
"synthetic-control",0.819672107696533,"rect",0.25,2,256,0.01,0.766666650772095
"synthetic-control",0.819672107696533,"diavolo",0.5,2,256,0.01,0.800000071525574
"synthetic-control",0.814754062891006,"diavolo",0.25,3,256,0.01,0.720000028610229
"synthetic-control",0.803278684616089,"rect",0.25,4,512,0.1,0.833333373069763
"synthetic-control",0.803278684616089,"diavolo",0.25,2,256,0.01,0.779999971389771
"synthetic-control",0.803278625011444,"rect",0.25,4,256,0.01,0.740000009536743
"synthetic-control",0.801639342308044,"diavolo",0.5,8,512,0.01,0.786666631698608
"synthetic-control",0.8016392827034,"rect",0.5,2,512,0.01,0.780000030994415
"synthetic-control",0.791803234815598,"rect",0.5,2,1024,0.01,0.800000071525574
"synthetic-control",0.786885201931,"diavolo",0.25,16,256,0.01,0.746666669845581
