"dataset","nlayers","dropoutFn","nstart","learningrate","layerForm","dR","activationFn","valAccuracy","testAccuracy"
"synthetic-control",4,"<function dropout at 0x7f9f610d3ae8>",NA,0.1,NA,0,2,0.983606517314911,0.986666738986969
"synthetic-control",3,"<function dropout at 0x7f9f610d3ae8>",NA,1,NA,0,2,0.983606517314911,0.993333458900452
"synthetic-control",2,"<function dropout at 0x7f9f610d3ae8>",NA,1,NA,0,2,0.983606517314911,0.980000019073486
"synthetic-control",8,"<function dropout at 0x7f9f610d3ae8>",NA,0.1,NA,0,2,0.980327820777893,0.980000019073486
"synthetic-control",3,"<function dropout at 0x7f9f610d3ae8>",NA,1,NA,0.5,2,0.980327820777893,0.946666717529297
"synthetic-control",2,"<function dropout at 0x7f9f610d3ae8>",NA,1,NA,0.5,2,0.975409787893295,0.960000038146973
"synthetic-control",2,"<function dropout at 0x7f9f610d3ae8>",NA,0.1,NA,0.5,2,0.968852400779724,0.986666679382324
"synthetic-control",3,"<function dropout at 0x7f9f610d3ae8>",NA,0.1,NA,0,2,0.967213094234467,0.993333339691162
"synthetic-control",4,"<function dropout at 0x7f9f610d3ae8>",NA,1,NA,0,2,0.967213034629822,1
"synthetic-control",2,"<function dropout at 0x7f9f610d3ae8>",NA,0.1,NA,0,2,0.967213034629822,0.980000019073486
"synthetic-control",3,"<function dropout at 0x7f9f610d3ae8>",NA,0.1,NA,0.5,2,0.944262230396271,1.00000011920929
"synthetic-control",3,"<function dropout at 0x7f9f610d3ae8>",NA,0.01,NA,0,2,0.932786846160889,0.913333356380463
"synthetic-control",16,"<function dropout at 0x7f9f610d3ae8>",NA,0.1,NA,0,2,0.921311450004578,0.920000076293945
"synthetic-control",4,"<function dropout at 0x7f9f610d3ae8>",NA,0.01,NA,0,2,0.918032765388489,0.913333415985107
"synthetic-control",4,"<function dropout at 0x7f9f610d3ae8>",NA,0.1,NA,0.5,2,0.91147535443306,0.90666663646698
"synthetic-control",4,"<function dropout at 0x7f9f610d3ae8>",NA,0.01,NA,0.5,2,0.901639342308045,0.920000016689301
"synthetic-control",3,"<function dropout at 0x7f9f610d3ae8>",NA,0.01,NA,0.5,2,0.885245835781097,0.840000033378601
"synthetic-control",2,"<function dropout at 0x7f9f610d3ae8>",NA,0.01,NA,0.5,2,0.883606511354446,0.899999976158142
"synthetic-control",8,"<function dropout at 0x7f9f610d3ae8>",NA,1,NA,0,2,0.87704913020134,0.926666676998138
"synthetic-control",8,"<function dropout at 0x7f9f610d3ae8>",NA,0.01,NA,0,2,0.852458953857422,0.826666653156281
"synthetic-control",2,"<function dropout at 0x7f9f610d3ae8>",NA,0.01,NA,0,2,0.836065530776978,0.839999973773956
"synthetic-control",16,"<function dropout at 0x7f9f610d3ae8>",NA,1,NA,0,2,0.355737681686878,0.166666656732559
"synthetic-control",8,"<function dropout at 0x7f9f610d3ae8>",NA,0.01,NA,0.5,2,0.263934409618378,0.293333351612091
"synthetic-control",32,"<function dropout at 0x7f9f610d3ae8>",NA,0.01,NA,0,2,0.249180307984352,0.266666680574417
"synthetic-control",16,"<function dropout at 0x7f9f610d3ae8>",NA,0.01,NA,0,2,0.199999988079071,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f9f610d3ae8>",NA,1,NA,0,2,0.175409823656082,0.166666656732559
"synthetic-control",4,"<function dropout at 0x7f9f610d3ae8>",NA,1,NA,0.5,2,0.162295068800449,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f9f610d3ae8>",NA,0.1,NA,0,2,0.154098349064589,0.213333323597908
"synthetic-control",32,"<function dropout at 0x7f9f610d3ae8>",NA,0.01,NA,0.5,2,0.147540971636772,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f9f610d3ae8>",NA,0.1,NA,0.5,2,0.147540971636772,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f9f610d3ae8>",NA,1,NA,0.5,2,0.147540971636772,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f9f610d3ae8>",NA,0.01,NA,0.5,2,0.147540971636772,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f9f610d3ae8>",NA,0.1,NA,0.5,2,0.147540971636772,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f9f610d3ae8>",NA,1,NA,0.5,2,0.147540971636772,0.166666656732559
"synthetic-control",8,"<function dropout at 0x7f9f610d3ae8>",NA,0.1,NA,0.5,2,0.147540971636772,0.166666656732559
"synthetic-control",8,"<function dropout at 0x7f9f610d3ae8>",NA,1,NA,0.5,2,0.147540971636772,0.166666656732559
