"dataset","nhidden","layerForm","learningrate","testAccuracy","valAccuracy","nlayers"
"synthetic-control",1024,"rect",0.1,0.973333358764648,1,4
"synthetic-control",512,"rect",0.1,0.899999976158142,1,4
"synthetic-control",1024,"rect",0.01,0.90666663646698,0.981818199157715,4
"synthetic-control",1024,"cone",1,0.886666655540466,0.969696998596191,3
"synthetic-control",512,"rect",1,0.90666663646698,0.969696998596191,2
"synthetic-control",256,"cone",1,0.90666663646698,0.957575798034668,4
"synthetic-control",1024,"rect",0.1,0.95333331823349,0.945454597473144,2
"synthetic-control",512,"cone",0.1,0.81333339214325,0.939393997192383,3
"synthetic-control",512,"rect",0.01,0.853333353996277,0.939393997192383,2
"synthetic-control",256,"rect",0.1,0.846666693687439,0.939393997192383,2
"synthetic-control",1024,"cone",0.1,0.780000030994415,0.933333373069763,4
"synthetic-control",1024,"cone",0.1,0.906666696071625,0.909090876579285,8
"synthetic-control",512,"cone",0.1,0.913333415985107,0.909090876579285,8
"synthetic-control",512,"cone",0.01,0.793333351612091,0.909090876579285,4
"synthetic-control",512,"rect",0.01,0.81333339214325,0.909090876579285,3
"synthetic-control",256,"rect",0.01,0.839999973773956,0.909090876579285,2
"synthetic-control",256,"cone",0.1,0.826666653156281,0.909090876579285,2
"synthetic-control",256,"rect",1,0.833333373069763,0.884848499298096,2
"synthetic-control",256,"cone",0.1,0.759999990463257,0.878787875175476,3
"synthetic-control",1024,"cone",0.01,0.806666731834412,0.878787875175476,2
"synthetic-control",1024,"rect",0.01,0.780000030994415,0.878787875175476,2
"synthetic-control",256,"rect",0.1,0.826666653156281,0.851515173912048,8
"synthetic-control",512,"rect",0.01,0.753333389759064,0.848484873771668,4
"synthetic-control",256,"cone",0.01,0.720000028610229,0.848484873771668,4
"synthetic-control",256,"rect",0.01,0.753333389759064,0.848484873771668,4
"synthetic-control",512,"cone",0.1,0.786666631698608,0.848484873771668,4
"synthetic-control",1024,"cone",0.1,0.793333351612091,0.848484873771668,3
"synthetic-control",1024,"rect",0.1,0.753333330154419,0.848484873771668,3
"synthetic-control",512,"cone",0.01,0.833333313465118,0.848484873771668,2
"synthetic-control",256,"cone",0.01,0.813333332538605,0.848484873771668,2
"synthetic-control",1024,"cone",0.1,0.779999971389771,0.848484873771668,2
"synthetic-control",512,"cone",0.1,0.760000050067902,0.848484873771668,2
"synthetic-control",512,"rect",0.1,0.806666672229767,0.848484873771668,2
"synthetic-control",1024,"cone",0.01,0.726666629314423,0.839393973350525,4
"synthetic-control",1024,"cone",1,0.800000011920929,0.839393973350525,4
"synthetic-control",512,"cone",0.01,0.673333346843719,0.818181872367859,3
"synthetic-control",256,"rect",0.01,0.793333411216736,0.818181872367859,3
"synthetic-control",1024,"cone",0.01,0.81333339214325,0.806060647964478,3
"synthetic-control",256,"cone",0.01,0.760000109672546,0.790909063816071,3
"synthetic-control",512,"rect",0.1,0.740000009536743,0.787878811359406,3
"synthetic-control",1024,"rect",0.01,0.759999990463257,0.787878751754761,3
"synthetic-control",256,"rect",0.1,0.693333387374878,0.769696950912476,4
"synthetic-control",1024,"cone",1,0.653333365917206,0.766666650772095,2
"synthetic-control",512,"cone",1,0.81333339214325,0.763636380434036,3
"synthetic-control",256,"cone",0.1,0.706666707992554,0.757575762271881,4
"synthetic-control",256,"rect",0.1,0.753333330154419,0.757575750350952,3
"synthetic-control",512,"cone",1,0.733333349227905,0.757575750350952,2
"synthetic-control",256,"cone",1,0.706666648387909,0.751515126228333,3
"synthetic-control",512,"cone",1,0.633333384990692,0.721212148666382,4
"synthetic-control",1024,"rect",0.1,0.659999966621399,0.69393944144249,8
"synthetic-control",256,"cone",0.1,0.793333292007446,0.663636380434036,8
"synthetic-control",256,"cone",1,0.620000004768372,0.663636380434036,2
"synthetic-control",1024,"rect",1,0.586666643619537,0.645454549789429,4
"synthetic-control",512,"rect",0.1,0.620000004768372,0.575757622718811,8
"synthetic-control",1024,"cone",1,0.526666641235352,0.572727316617966,16
"synthetic-control",1024,"rect",1,0.5,0.563636386394501,8
"synthetic-control",1024,"cone",0.01,0.566666662693024,0.560606092214584,8
"synthetic-control",1024,"cone",1,0.520000040531158,0.545454561710358,8
"synthetic-control",512,"rect",0.01,0.54666668176651,0.545454555749893,8
"synthetic-control",512,"cone",1,0.5,0.524242424964905,8
"synthetic-control",512,"rect",1,0.5,0.515151500701904,4
"synthetic-control",256,"rect",1,0.5,0.515151500701904,4
"synthetic-control",1024,"rect",1,0.480000019073486,0.515151500701904,3
"synthetic-control",512,"rect",1,0.5,0.515151500701904,3
"synthetic-control",256,"rect",1,0.506666660308838,0.515151500701904,3
"synthetic-control",1024,"rect",1,0.506666660308838,0.515151500701904,2
"synthetic-control",1024,"rect",0.01,0.5,0.478787887096405,8
"synthetic-control",256,"cone",0.01,0.326666653156281,0.478787887096405,8
"synthetic-control",256,"rect",0.01,0.45333331823349,0.442424258589745,8
"synthetic-control",256,"cone",1,0.49333330988884,0.424242436885834,8
"synthetic-control",512,"cone",0.01,0.413333356380463,0.348484858870506,8
"synthetic-control",256,"cone",1,0.306666672229767,0.309090918302536,16
"synthetic-control",256,"rect",1,0.333333343267441,0.30303031206131,8
"synthetic-control",512,"cone",0.1,0.306666642427444,0.300000008940697,16
"synthetic-control",512,"rect",0.1,0.473333328962326,0.284848493337631,16
"synthetic-control",256,"rect",1,0.280000001192093,0.278787887096405,16
"synthetic-control",1024,"rect",1,0.233333319425583,0.260606068372726,16
"synthetic-control",1024,"cone",0.1,0.273333311080933,0.2545454621315,16
"synthetic-control",256,"rect",0.1,0.193333327770233,0.251515159010887,16
"synthetic-control",512,"rect",0.01,0.339999973773956,0.233333340287209,16
"synthetic-control",1024,"cone",0.01,0.186666652560234,0.224242430925369,16
"synthetic-control",256,"rect",0.01,0.226666659116745,0.224242430925369,16
"synthetic-control",256,"cone",0.01,0.15999998152256,0.212121218442917,32
"synthetic-control",1024,"cone",0.1,0.166666656732559,0.212121218442917,32
"synthetic-control",512,"rect",1,0.166666656732559,0.212121218442917,32
"synthetic-control",256,"rect",1,0.166666656732559,0.212121218442917,32
"synthetic-control",512,"cone",1,0.166666656732559,0.212121218442917,16
"synthetic-control",512,"rect",1,0.166666656732559,0.212121218442917,8
"synthetic-control",1024,"cone",0.01,0.0199999995529652,0.209090915322304,32
"synthetic-control",256,"rect",0.01,0.166666656732559,0.209090915322304,32
"synthetic-control",512,"rect",1,0.166666656732559,0.193939399719238,16
"synthetic-control",1024,"rect",0.01,0.226666659116745,0.190909096598625,16
"synthetic-control",1024,"rect",0.01,0.166666656732559,0.187878793478012,32
"synthetic-control",512,"cone",0.01,0.166666656732559,0.181818187236786,32
"synthetic-control",512,"rect",0.1,0.166666656732559,0.181818187236786,32
"synthetic-control",256,"rect",0.1,0.166666656732559,0.181818187236786,32
"synthetic-control",256,"cone",0.01,0.166666656732559,0.181818187236786,16
"synthetic-control",1024,"rect",0.1,0.166666656732559,0.181818187236786,16
"synthetic-control",256,"cone",0.1,0.166666656732559,0.181818187236786,16
"synthetic-control",256,"cone",1,0.166666656732559,0.178787884116173,32
"synthetic-control",512,"cone",0.1,0.166666656732559,0.16666667163372,32
