"dataset","layerForm","testAccuracy","valAccuracy","learningrate","nlayers","nhidden"
"synthetic-control","cone",0.973333358764648,1,0.1,8,1024
"synthetic-control","cone",0.960000038146973,1,0.1,4,1024
"synthetic-control","cone",0.933333277702332,1,0.1,4,256
"synthetic-control","cone",0.940000057220459,1,0.01,3,1024
"synthetic-control","cone",0.986666798591614,1,0.1,3,256
"synthetic-control","rect",0.953333377838135,1,0.01,2,256
"synthetic-control","rect",0.966666698455811,0.978723406791687,0.01,4,1024
"synthetic-control","rect",0.946666717529297,0.978723406791687,0.1,4,1024
"synthetic-control","cone",0.966666638851166,0.978723406791687,0.1,4,512
"synthetic-control","rect",0.966666638851166,0.978723406791687,0.1,4,256
"synthetic-control","cone",0.993333458900452,0.978723406791687,1,4,1024
"synthetic-control","cone",0.920000076293945,0.978723406791687,0.01,3,256
"synthetic-control","cone",0.973333299160004,0.978723406791687,0.1,3,1024
"synthetic-control","rect",0.966666698455811,0.978723406791687,0.1,3,1024
"synthetic-control","cone",0.980000019073486,0.978723406791687,1,3,256
"synthetic-control","cone",0.973333299160004,0.978723406791687,0.01,2,1024
"synthetic-control","rect",0.966666698455811,0.978723406791687,0.01,2,512
"synthetic-control","cone",0.919999957084656,0.978723406791687,0.01,2,256
"synthetic-control","rect",0.966666758060455,0.978723406791687,0.1,2,1024
"synthetic-control","cone",0.966666698455811,0.978723406791687,0.1,2,512
"synthetic-control","rect",0.979999959468842,0.978723406791687,0.1,2,512
"synthetic-control","rect",0.953333377838135,0.978723406791687,0.1,2,256
"synthetic-control","cone",0.986666679382324,0.978723406791687,1,2,1024
"synthetic-control","cone",0.960000038146973,0.978723406791687,1,2,512
"synthetic-control","cone",0.973333358764648,0.978723406791687,1,2,256
"synthetic-control","cone",0.986666679382324,0.970212769508362,0.1,3,512
"synthetic-control","cone",0.973333358764648,0.968085110187531,0.1,2,1024
"synthetic-control","cone",0.980000019073486,0.963829791545868,1,3,1024
"synthetic-control","cone",0.920000076293945,0.961702132225037,0.01,16,256
"synthetic-control","rect",0.939999997615814,0.959574472904205,0.01,3,1024
"synthetic-control","rect",0.920000076293945,0.957446813583374,0.01,16,1024
"synthetic-control","cone",0.95333331823349,0.957446813583374,0.1,8,512
"synthetic-control","rect",0.980000138282776,0.957446813583374,0.1,8,512
"synthetic-control","cone",0.946666657924652,0.957446813583374,0.1,8,256
"synthetic-control","rect",0.946666657924652,0.957446813583374,0.1,8,256
"synthetic-control","cone",0.960000038146973,0.957446813583374,1,4,256
"synthetic-control","cone",0.946666717529297,0.957446813583374,0.01,3,512
"synthetic-control","rect",0.973333299160004,0.957446813583374,0.01,3,512
"synthetic-control","rect",0.973333418369293,0.957446813583374,0.1,3,512
"synthetic-control","rect",0.973333358764648,0.957446813583374,0.1,3,256
"synthetic-control","rect",0.946666657924652,0.957446813583374,0.01,2,1024
"synthetic-control","cone",0.953333377838135,0.957446813583374,0.01,2,512
"synthetic-control","cone",0.980000138282776,0.957446813583374,0.1,2,256
"synthetic-control","rect",0.980000019073486,0.957446813583374,1,2,256
"synthetic-control","cone",0.953333377838135,0.944680857658386,1,4,512
"synthetic-control","cone",0.960000038146973,0.942553198337555,1,3,512
"synthetic-control","cone",0.873333334922791,0.936170220375061,0.01,16,512
"synthetic-control","rect",0.873333334922791,0.936170220375061,0.01,16,256
"synthetic-control","cone",0.926666736602783,0.936170220375061,0.01,4,1024
"synthetic-control","cone",0.893333315849304,0.936170220375061,0.01,4,512
