"dataset","nlayers","dropoutFn","nstart","learningrate","layerForm","dR","activationFn","valAccuracy","testAccuracy"
"synthetic-control",8,"<function dropout at 0x7f63dc195a60>",512,0.01,"cone",0,2,0.999999940395355,0.980000138282776
"synthetic-control",4,"<function dropout at 0x7f63dc195a60>",1024,0.1,"cone",0,2,0.998360598087311,0.993333458900452
"synthetic-control",2,"<function dropout at 0x7f63dc195a60>",256,0.01,"cone",0.5,2,0.996721255779266,0.946666717529297
"synthetic-control",3,"<function dropout at 0x7f1c56136b70>",512,0.1,"rect",0,2,0.995121937990189,0.993333458900452
"synthetic-control",2,"<function dropout at 0x7f63dc195a60>",256,0.1,"cone",0.5,2,0.995081907510758,1
"synthetic-control",4,"<function dropout at 0x7f1c56136b70>",512,0.1,"rect",0,2,0.992682933807373,1.00000011920929
"synthetic-control",8,"<function dropout at 0x7f63dc195a60>",1024,0.01,"cone",0,2,0.990163886547089,0.966666638851166
"synthetic-control",3,"<function dropout at 0x7f63dc195a60>",512,0.1,"cone",0.5,2,0.988524532318115,0.980000019073486
"synthetic-control",2,"<function dropout at 0x7f1c56136b70>",512,0.1,"rect",0.5,2,0.987804859876633,0.986666798591614
"synthetic-control",2,"<function dropout at 0x7f63dc195a60>",256,0.01,"cone",0,2,0.986885201931,0.966666638851166
"synthetic-control",2,"<function dropout at 0x7f63dc195a60>",512,0.1,"cone",0.5,2,0.986885201931,0.986666798591614
"synthetic-control",4,"<function dropout at 0x7f1c56136b70>",512,0.01,"rect",0,2,0.98658537864685,0.980000078678131
"synthetic-control",16,"<function dropout at 0x7f1c56136b70>",1024,0.01,"rect",0,2,0.986585366725922,0.966666698455811
"synthetic-control",32,"<function dropout at 0x7f1c56136b70>",1024,0.01,"rect",0,2,0.985365867614746,0.986666798591614
"synthetic-control",4,"<function dropout at 0x7f63dc195a60>",256,0.1,"cone",0,2,0.985245859622956,0.980000138282776
"synthetic-control",4,"<function dropout at 0x7f1c56136b70>",1024,0.1,"rect",0,2,0.984146296977997,0.993333458900452
"synthetic-control",4,"<function dropout at 0x7f63dc195a60>",1024,0.01,"cone",0,2,0.983606517314911,0.980000019073486
"synthetic-control",3,"<function dropout at 0x7f63dc195a60>",256,0.01,"cone",0,2,0.983606517314911,0.986666679382324
"synthetic-control",3,"<function dropout at 0x7f63dc195a60>",512,0.01,"cone",0,2,0.983606517314911,0.973333358764648
"synthetic-control",3,"<function dropout at 0x7f63dc195a60>",512,0.1,"cone",0,2,0.983606517314911,0.993333458900452
"synthetic-control",2,"<function dropout at 0x7f63dc195a60>",512,0.01,"cone",0.5,2,0.983606517314911,0.993333458900452
"synthetic-control",3,"<function dropout at 0x7f63dc195a60>",1024,0.1,"cone",0.5,2,0.981967169046402,0.980000019073486
"synthetic-control",2,"<function dropout at 0x7f63dc195a60>",512,0.1,"cone",0,2,0.981967169046402,1.00000011920929
"synthetic-control",4,"<function dropout at 0x7f1c56136b70>",1024,0.01,"rect",0,2,0.980487811565399,0.973333358764648
"synthetic-control",3,"<function dropout at 0x7f1c56136b70>",512,0.1,"rect",0.5,2,0.978048771619797,0.980000019073486
"synthetic-control",8,"<function dropout at 0x7f1c56136b70>",1024,0.01,"rect",0,2,0.978048759698868,0.993333458900452
"synthetic-control",3,"<function dropout at 0x7f1c56136b70>",512,0.01,"rect",0,2,0.978048759698868,0.973333358764648
"synthetic-control",3,"<function dropout at 0x7f1c56136b70>",512,0.01,"rect",0.5,2,0.978048741817474,0.920000076293945
"synthetic-control",2,"<function dropout at 0x7f63dc195a60>",1024,0.1,"cone",0,2,0.977049124240875,0.986666679382324
"synthetic-control",4,"<function dropout at 0x7f1c56136b70>",256,0.1,"rect",0,2,0.976829242706299,0.973333358764648
"synthetic-control",8,"<function dropout at 0x7f1c56136b70>",1024,0.1,"rect",0,2,0.97560977935791,0.980000078678131
"synthetic-control",2,"<function dropout at 0x7f1c56136b70>",256,0.01,"rect",0,2,0.97560977935791,0.980000078678131
"synthetic-control",3,"<function dropout at 0x7f1c56136b70>",1024,0.1,"rect",0,2,0.975609719753265,0.986666798591614
"synthetic-control",2,"<function dropout at 0x7f1c56136b70>",512,0.01,"rect",0,2,0.975609719753265,0.993333339691162
"synthetic-control",2,"<function dropout at 0x7f1c56136b70>",1024,0.1,"rect",0,2,0.975609719753265,0.986666679382324
"synthetic-control",2,"<function dropout at 0x7f63dc195a60>",1024,0.01,"cone",0.5,2,0.975409787893295,0.946666717529297
"synthetic-control",2,"<function dropout at 0x7f63dc195a60>",512,0.01,"cone",0,2,0.975409781932831,0.940000057220459
"synthetic-control",2,"<function dropout at 0x7f1c56136b70>",512,0.1,"rect",0,2,0.974390208721161,0.993333458900452
"synthetic-control",4,"<function dropout at 0x7f1c56136b70>",256,0.01,"rect",0,2,0.973170703649521,0.966666698455811
"synthetic-control",4,"<function dropout at 0x7f1c56136b70>",256,0.1,"rect",0.5,2,0.973170697689056,0.940000057220459
